RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
1,Missing Person-juvenile,202300009513,500,PARK ST,CPD,2023/03/24 03:04:34+00,2304,"Lowry, Brent"
2,Larceny - Shoplifitng,202300009504,1400,UNIVERSITY AVE,CPD,2023/03/24 01:56:28+00,2156,"Lowe, Courteny"
3,Misc - Criminal Call,202300009486,800,"HARDY DR, E",CPD,2023/03/23 23:21:14+00,1921,"Middleton, Matthew"
4,Assault Simple,202300009485,,WAYNE AVE / ANGUS RD,CPD,2023/03/23 22:45:08+00,1845,"Whitten, Tobyn"
5,Driving Under the Influence,202300009466,1100,SEMINOLE,CPD,2023/03/23 20:27:19+00,1627,"Headley, Someya"
6,Larceny - All Other,202300009458,400,"11TH ST NE, A11",CPD,2023/03/23 19:44:51+00,1544,"Shiflett, Tammy"
7,Suspicious Activity,202300009450,100,DALTON LN,CPD,2023/03/23 19:07:38+00,1507,"Green, Bryan"
8,Suspicious Person,202300009415,200,W MAIN ST,CPD,2023/03/23 14:51:34+00,1051,"Payne, Katherine"
9,Larceny - Theft from Building,202300009399,200,"W WATER ST, 100",CPD,2023/03/23 12:38:20+00,0838,"Payne, Katherine"
10,Assist Citizen - Misc,202300009400,2100,"MICHIE DR, 99B",CPD,2023/03/23 12:25:12+00,0825,"Hopiane, Sayd"
11,Vandalism,202300009397,1600,CHERRY AVE,CPD,2023/03/23 12:16:56+00,0816,"Green, Bryan"
12,Motor Vehicle Theft,202300009402,1600,"6TH ST SE, 20",CPD,2023/03/23 11:54:59+00,0754,"Green, Bryan"
13,Assault Simple,202300009394,1200,CEDARS CT,CPD,2023/03/23 11:40:30+00,0740,"Hopiane, Sayd"
14,Larceny - Of Veh Parts/Access,202300009376,700,HARRIS ST,CPD,2023/03/23 01:07:35+00,2107,"O'Briant, Landon"
15,Disorderly Conduct,202300009375,500,PARK ST,CPD,2023/03/23 00:48:09+00,2048,"Lowry, Brent"
16,Assault Aggravated,202300009371,1600,CEDAR HILL RD,CPD,2023/03/23 00:05:56+00,2005,"Wood, Trevis"
17,Misc - Non-Criminal Call,202300009360,600,E MARKET ST,CPD,2023/03/22 22:54:41+00,1854,"Shiflett, Tammy"
18,Motor Vehicle Theft,202300009354,,JEFFERSON PARK AVE @ KENT TER,CPD,2023/03/22 22:16:36+00,1816,"Wood, Trevis"
19,Missing Person-juvenile,202300009350,800,"HARDY DR, E",CPD,2023/03/22 21:55:18+00,1755,"Middleton, Matthew"
20,Larceny - All Other,202300009345,500,W MAIN ST,CPD,2023/03/22 21:30:39+00,1730,"Middleton, Matthew"
21,Larceny - Shoplifitng,202300009336,1100,5TH ST SW,CPD,2023/03/22 19:52:45+00,1552,"Bentz, Benjamin "
22,Lost/FoundProperty,202300009333,100,2ND ST NW,CPD,2023/03/22 19:35:39+00,1535,"Arndt, Brian"
23,Larceny - Shoplifitng,202300009322,500,W MAIN ST,CPD,2023/03/22 17:05:27+00,1305,"Houchens, Jamell"
24,Harassment,202300009310,300,10TH ST NW,CPD,2023/03/22 15:40:51+00,1140,"Houchens, Jamell"
25,Sex Offense,202300009305,200,2ND ST NW,CPD,2023/03/22 15:20:18+00,1120,"Shiflett, Tammy"
26,Suspicious Activity,202300009304,100,ALTO PL,CPD,2023/03/22 15:10:39+00,1110,"Wagner, Christopher "
27,Suspicious Activity,202300009303,900,FOREST ST,CPD,2023/03/22 15:10:21+00,1110,"Wagner, Christopher "
28,Vandalism,202300009300,1600,MERIDIAN ST,CPD,2023/03/22 14:33:11+00,1033,"Pendleton, Eric"
29,Vandalism,202380000234,,FIRST ST S,CPD,2023/03/22 13:44:58+00,0944,"Miller, Tiffany "
30,Vandalism,202300009295,200,W MARKET ST,CPD,2023/03/22 13:18:04+00,0918,"Payne, Katherine"
31,Runaway,202300009285,1600,"6TH ST SE, 42",CPD,2023/03/22 11:24:28+00,0724,"Pendleton, Eric"
32,Assault Aggravated,202300009284,1600,EMMET ST N,CPD,2023/03/22 11:00:58+00,0700,"Miller, Devin"
33,Domestic Disturbance,202300009279,1300,"CARLTON AVE, 309",CPD,2023/03/22 09:00:03+00,0500,"O'Briant, Landon"
34,Suspicious Activity,202300009259,300,14TH ST NW,CPD,2023/03/22 03:54:57+00,2354,"Samar, Jack"
35,Larceny - All Other,202300009251,100,ELLIEWOOD AVE,CPD,2023/03/22 01:09:14+00,2109,"Wood, Trevis"
36,Larceny - All Other,202300009247,400,"4TH ST NW, 112",CPD,2023/03/22 00:15:01+00,2015,"Darby, Michael"
37,Suspicious Activity,202380000233,,LEE ST,CPD,2023/03/21 23:23:00+00,1923,"Miller, Tiffany "
38,Lost/FoundProperty,202380000232,,MINOR COURT LN,CPD,2023/03/21 22:40:53+00,1840,"Miller, Tiffany "
39,Suspicious Activity,202300009235,300,"E MARKET ST, D",CPD,2023/03/21 22:12:38+00,1812,"Whitten, Tobyn"
40,Larceny - Theft from Building,202300009234,500,W MAIN ST,CPD,2023/03/21 21:50:51+00,1750,"Lowe, Courteny"
41,Hit and Run,202300009227,1900,EMMET ST N,CPD,2023/03/21 21:16:43+00,1716,"Lowe, Courteny"
